Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,,,,,
1993-02-25,24.67861557006836,24.696007124381303,24.55687468987775,24.60904935281658,44500.0,,,,,
1993-02-26,24.713397979736328,24.730789533557395,24.59165710298886,24.730789533557395,66200.0,,,,,
1993-03-01,24.643827438354492,24.800351395267114,24.60904433681835,24.800351395267114,66500.0,,,,,
1993-03-02,25.009042739868164,25.009042739868164,24.626428734112185,24.661211825544548,182400.0,,,,,
1993-03-03,25.113388061523438,25.130779604502333,25.00903880365007,25.04382188960786,280100.0,,,,,
1993-03-04,24.97426414489746,25.148179633371676,24.97426414489746,25.148179633371676,89500.0,,,,,
1993-03-05,24.904701232910156,25.113399846593758,24.887309681769853,25.009050539751957,40000.0,,,,,
1993-03-08,25.46121597290039,25.46121597290039,24.956861284912613,24.956861284912613,50800.0,,,,,
1993-03-09,25.374258041381836,25.426432663810996,25.322083418952673,25.409041123001273,169300.0,,,,,
1993-03-10,25.426456451416016,25.426456451416016,25.269932437693207,25.374281780175078,194400.0,,,,,
1993-03-11,25.35687255859375,25.51339646327643,25.322089468664267,25.44383028341746,70900.0,,,,,
1993-03-12,25.096006393432617,25.16557259272141,24.939482445032827,25.14818104289921,643600.0,,,,,
1993-03-15,25.217742919921875,25.217742919921875,25.07861054519127,25.07861054519127,310800.0,,,,,
1993-03-16,25.217742919921875,25.287309107287175,25.217742919921875,25.217742919921875,30800.0,,,,,
1993-03-17,25.061233520507812,25.18297441894192,25.026450406669493,25.18297441894192,21800.0,,,,,
1993-03-18,25.217742919921875,25.322092200969827,25.1655682793979,25.1655682793979,59300.0,,,,,
1993-03-19,25.17959213256836,25.31938167945285,25.17959213256836,25.31938167945285,66900.0,,,,,
1993-03-22,25.039785385131836,25.09220642920399,24.917469615630147,24.93494329698753,183400.0,,,,,
1993-03-23,25.092222213745117,25.127169598443928,25.057274829046307,25.109695906094522,55200.0,,,,,
1993-03-24,25.092222213745117,25.197064367841545,24.934958982600474,25.057274829046307,37200.0,,,,,
1993-03-25,25.249473571777344,25.301894624175496,25.074736730450166,25.1096840987156,110100.0,,,,,
1993-03-26,25.109682083129883,25.24947154497055,25.092208400399798,25.231997862240465,101500.0,,,,,
1993-03-29,25.214536666870117,25.336852506556944,25.127168209950955,25.127168209950955,87100.0,,,,,
1993-03-30,25.2844181060791,25.2844181060791,25.214523377382267,25.249470741730686,56000.0,,,,,
1993-03-31,25.2669620513916,25.42422530067412,25.2669620513916,25.35433052321522,111600.0,,,,,
1993-04-01,25.17959213256836,25.30190798609229,25.127171052486677,25.30190798609229,129500.0,,,,,
1993-04-02,24.655378341674805,24.969904784020763,24.655378341674805,24.969904784020763,59400.0,,,,,
1993-04-05,24.777700424194336,24.847595206773164,24.707805641615508,24.847595206773164,172200.0,,,,,
1993-04-06,24.707794189453125,24.8301100022722,24.637899439270797,24.8301100022722,129700.0,,,,,
1993-04-07,24.795154571533203,24.795154571533203,24.690312480321644,24.742733525927424,28000.0,,,,,
1993-04-08,24.760211944580078,24.900001426271427,24.655369833311568,24.900001426271427,180800.0,,,,,
1993-04-12,25.109682083129883,25.127155765859964,24.969892621289215,25.00483998674938,348500.0,,,,,
1993-04-13,25.162120819091797,25.249489294158085,25.074752344025505,25.09222603903876,146100.0,,,,,
1993-04-14,25.12715721130371,25.19705194624475,25.10968352756845,25.179578262509487,119600.0,,,,,
1993-04-15,25.12715721130371,25.179578262509487,25.02231510889215,25.10968352756845,148600.0,,,,,
1993-04-16,25.12715721130371,25.179578262509487,25.09220984383319,25.14463089503897,47900.0,,,,,
1993-04-19,25.022308349609375,25.197045139760277,25.004834670594285,25.127150423699916,157000.0,,,,,
1993-04-20,24.900005340576172,25.022321156284264,24.74274214895148,24.987373780367665,279500.0,,,,,
1993-04-21,24.88252067565918,24.95241539665822,24.812625954660135,24.95241539665822,67900.0,,,,,
1993-04-22,24.568008422851562,24.987376987679756,24.568008422851562,24.777692705265657,97700.0,,,,,
1993-04-23,24.463163375854492,24.585479192733768,24.428215999603275,24.515584440231326,106000.0,,,,,
1993-04-26,24.270950317382812,24.568002985054168,24.20105557204838,24.48063455338612,62600.0,,,,,
1993-04-27,24.533056259155273,24.533056259155273,24.236003583652682,24.236003583652682,156800.0,,,,,
1993-04-28,24.48063087463379,24.550525609465005,24.445683507218178,24.49810455834159,85900.0,,,,,
1993-04-29,24.585479736328125,24.585479736328125,24.393269162696562,24.533058670792244,85000.0,,,,,
1993-04-30,24.620410919189453,24.76020033533815,24.620410919189453,24.672831950245218,88500.0,,,,,
1993-05-03,24.777700424194336,24.777700424194336,24.550542380813145,24.655384554681387,80500.0,,,,,
1993-05-04,24.865068435668945,24.952436912252463,24.79517365440213,24.830121045035536,149100.0,,,,,
1993-05-05,24.93496322631836,25.02233170293475,24.865068445025244,24.865068445025244,109000.0,,,,,
1993-05-06,24.847578048706055,24.917472783020276,24.830104365127497,24.899999099441718,54700.0,,,,,
1993-05-07,24.795154571533203,24.865049299007573,24.760207207796018,24.865049299007573,68000.0,,,,,
1993-05-10,24.847578048706055,24.987367517334498,24.830104365127497,24.830104365127497,113900.0,,,,,
1993-05-11,24.952428817749023,24.952428817749023,24.777691921266186,24.84758667985932,42600.0,,,,,
1993-05-12,24.917484283447266,24.934957975090636,24.847589516873782,24.847589516873782,31000.0,,,,,
1993-05-13,24.620410919189453,24.812621366393913,24.602937242170867,24.812621366393913,129100.0,,,,,
1993-05-14,24.60295867919922,24.690327140417967,24.58548498695547,24.62043237144297,63500.0,,,,,
1993-05-17,24.6903133392334,24.6903133392334,24.5679975618982,24.672839656756942,34000.0,,,,,
1993-05-18,24.6728458404541,24.725266901021637,24.585477406174874,24.707793214165793,105200.0,,,,,
1993-05-19,25.17959213256836,25.17959213256836,24.515591784867045,24.672855025112092,50200.0,,,,,
1993-05-20,25.249473571777344,25.249473571777344,25.127157782848318,25.179578835246474,98200.0,,,,,
1993-05-21,25.022308349609375,25.30188721385082,25.004834670594285,25.266939855820638,221400.0,,,,,
1993-05-24,25.12715721130371,25.21452562998001,25.07473616009793,25.07473616009793,30500.0,,,,,
1993-05-25,25.17959213256836,25.232013212650042,25.17959213256836,25.232013212650042,191800.0,,,,,
1993-05-26,25.49410057067871,25.511574251673007,25.231995355764262,25.24946903675856,102400.0,,,,,
1993-05-27,25.406742095947266,25.52905791071455,25.37179472029947,25.52905791071455,53800.0,,,,,
1993-05-28,25.2844181060791,25.38926019912435,25.162102330859643,25.38926019912435,79100.0,,,,,
1993-06-01,25.52906036376953,25.616428811284145,25.336849779237387,25.371797158243233,28300.0,,,,,
1993-06-02,25.49410057067871,25.581468975650196,25.35431112272434,25.459153208690118,20300.0,,,,,
1993-06-03,25.406742095947266,25.44168947159506,25.35432103247557,25.44168947159506,21600.0,,,,,
1993-06-04,25.319372177124023,25.33684586392673,25.214530056307773,25.33684586392673,32000.0,,,,,
1993-06-07,25.232009887695312,25.371799416159,25.232009887695312,25.371799416159,121400.0,,,,,
1993-06-08,25.00484848022461,25.162111678213446,25.004848480224613,25.162111678213446,104500.0,,,,,
1993-06-09,25.092222213745117,25.197064367841545,25.057274829046307,25.092222213745117,43300.0,,,,,
1993-06-10,25.109682083129883,25.127155765859964,25.022313669479466,25.074734717669713,17900.0,,,,,
1993-06-11,25.214536666870117,25.249484049637783,25.109694518567125,25.197062975486286,647400.0,,,,,
1993-06-14,25.17959213256836,25.266960599371167,25.17959213256836,25.249486906010606,64200.0,,,,,
1993-06-15,25.12715721130371,25.231999313715267,25.127157211303707,25.21452562998001,142400.0,,,,,
1993-06-16,25.17959213256836,25.17959213256836,25.057276279044434,25.127171052486677,330900.0,,,,,
1993-06-17,25.2669620513916,25.2669620513916,25.179593579567978,25.232014662662152,37400.0,,,,,
1993-06-18,25.05886459350586,25.252437283483786,25.05886459350586,25.252437283483786,58500.0,,,,,
1993-06-21,25.11168098449707,25.12927851847359,25.076485916544023,25.12927851847359,29300.0,,,,,
1993-06-22,25.129276275634766,25.146873808040674,25.094081210822953,25.146873808040674,137500.0,,,,,
1993-06-23,24.9005069732666,25.129274881854915,24.9005069732666,25.129274881854915,227600.0,,,,,
1993-06-24,25.234846115112305,25.234846115112305,24.97088328964042,24.97088328964042,243700.0,,,,,
1993-06-25,25.21724510192871,25.287635178975265,25.19964758266707,25.217245101928707,44800.0,,,,,
1993-06-28,25.49881362915039,25.49881362915039,25.305240854878026,25.34043590474573,439900.0,,,,,
1993-06-29,25.375638961791992,25.46362661422539,25.340443900818634,25.46362661422539,207500.0,,,,,
1993-06-30,25.375638961791992,25.46362661422539,25.340443900818634,25.41083402276535,437600.0,,,,,
1993-07-01,25.305240631103516,25.410825779772935,25.270045581547045,25.410825779772935,605700.0,,,,,
1993-07-02,25.164453506469727,25.2348435862081,25.076465906796756,25.217246066273507,285400.0,,,,,
1993-07-06,24.9005069732666,25.199665007574396,24.86531191040686,25.129274881854915,246400.0,,,,,
1993-07-07,24.970884323120117,25.006079367972998,24.88289671098791,24.88289671098791,343700.0,,,,,
1993-07-08,25.25246238708496,25.30525499137852,24.953304296088135,24.988499365617173,248200.0,,,,,
1993-07-09,25.32283592224121,25.32283592224121,25.199653259659076,25.252445829337134,378200.0,,,,,
1993-07-12,25.305240631103516,25.322838155881755,25.25244805676881,25.28764310632528,373700.0,,,,,
1993-07-13,25.287641525268555,25.39322666733648,25.14686133584465,25.32283657262453,389600.0,,,,,
1993-07-14,25.375638961791992,25.44602908373871,25.287651309358594,25.305248839845273,617300.0,,,,,
1993-07-15,25.270061492919922,25.35804917221282,25.217268885344186,25.35804917221282,443800.0,,,,,
1993-07-16,25.199647903442383,25.305233020356248,25.164452864471095,25.287635500870604,216400.0,,,,,
1993-07-19,25.18206024169922,25.199657768073575,25.11167013620181,25.199657768073575,188200.0,,,,,
1993-07-20,25.25246238708496,25.25246238708496,25.04129196991073,25.164474713262365,68500.0,,,,,
1993-07-21,25.234846115112305,25.234846115112305,25.146858506621676,25.21724859341418,142700.0,,,,,
1993-07-22,25.05886459350586,25.234839766213064,25.05886459350586,25.199644731671626,632400.0,,,,,
1993-07-23,25.18206024169922,25.182060241699222,25.094072609827457,25.11167013620181,286200.0,,,,,
1993-07-26,25.32283592224121,25.375628491919265,25.252445829337134,25.252445829337134,121300.0,,,,,
1993-07-27,25.305240631103516,25.358033205438225,25.217253007212335,25.34043568065999,92800.0,,,,,
1993-07-28,25.25246238708496,25.30525499137852,25.217267317555923,25.25246238708496,30800.0,,,,,
1993-07-29,25.39323616027832,25.46362628130473,25.270053448482095,25.3052485089953,331000.0,,,,,
1993-07-30,25.25246238708496,25.393242665201115,25.217267317555923,25.393242665201115,75300.0,,,,,
1993-08-02,25.32283592224121,25.410823538371304,25.287640875789172,25.287640875789172,41300.0,,,,,
1993-08-03,25.340452194213867,25.44603741168976,25.25246451298396,25.375647266705833,81600.0,,,,,
1993-08-04,25.340452194213867,25.393244802951813,25.270062049229942,25.340452194213867,434000.0,,,,,
1993-08-05,25.287641525268555,25.34043409630252,25.25244647791258,25.34043409630252,36800.0,,,,,
1993-08-06,25.32283592224121,25.375628491919265,25.287640875789172,25.358030968693246,402300.0,,,,,
1993-08-09,25.463613510131836,25.534003595854383,25.340430860117376,25.393223424409285,828200.0,,,,,
1993-08-10,25.446035385131836,25.463632919976327,25.410840315442858,25.44603538513184,604900.0,,,,,
1993-08-11,25.446035385131836,25.516425524509796,25.42843785028735,25.42843785028735,542200.0,,,,,
1993-08-12,25.375638961791992,25.51641920568543,25.287651309358594,25.51641920568543,303700.0,,,,,
1993-08-13,25.410837173461914,25.428434706130517,25.39323964079331,25.39323964079331,103500.0,,,,,
1993-08-16,25.551610946655273,25.622001059455975,25.428428249254043,25.428428249254043,241800.0,,,,,
1993-08-17,25.639602661132812,25.63960266113281,25.534017475156972,25.534017475156972,369300.0,,,,,
1993-08-18,25.780376434326172,25.83316901405517,25.709986328020847,25.727583854597178,414300.0,,,,,
1993-08-19,25.780376434326172,25.797973960902507,25.74518138117351,25.797973960902507,28500.0,,,,,
1993-08-20,25.7979736328125,25.7979736328125,25.709986001049838,25.72758352740237,80700.0,,,,,
1993-08-23,25.74517059326172,25.762768112464222,25.69237803565421,25.69237803565421,15600.0,,,,,
1993-08-24,26.026742935180664,26.026742935180664,25.74518249774801,25.74518249774801,273400.0,,,,,
1993-08-25,26.044326782226562,26.149911890803153,25.991534227938264,26.026729264130463,242300.0,,,,,
1993-08-26,26.061933517456055,26.202713712013548,25.956348371537935,26.061933517456055,120000.0,,,,,
1993-08-27,26.044326782226562,26.044326782226562,25.991534227938264,25.991534227938264,25700.0,,,,,
1993-08-30,26.149927139282227,26.185122195997277,26.061939497494603,26.061939497494603,183500.0,,,,,
1993-08-31,26.220325469970703,26.220325469970703,26.097142732863457,26.132337800608383,66500.0,,,,,
1993-09-01,26.18511962890625,26.237912208803237,26.132327049009263,26.132327049009263,136500.0,,,,,
1993-09-02,26.097122192382812,26.2379023525575,26.07952467236098,26.20270731251383,472400.0,,,,,
1993-09-03,26.114728927612305,26.149923980075393,26.044338822686125,26.079533875149213,630500.0,,,,,
1993-09-07,25.938753128051758,26.149923438456522,25.90355807631763,26.114728386722394,196400.0,,,,,
1993-09-08,25.850765228271484,25.938752856686293,25.67478997144186,25.938752856686293,269900.0,,,,,
1993-09-09,25.90355110168457,25.921148622813433,25.745173411524814,25.745173411524814,239200.0,,,,,
1993-09-10,26.13232421875,26.149921743476433,25.938751446759262,25.973946496212122,106500.0,,,,,
1993-09-13,26.149927139282227,26.220317252712327,26.149927139282227,26.220317252712327,66900.0,,,,,
1993-09-14,26.044326782226562,26.07952181841876,25.956339191746064,26.07952181841876,184500.0,,,,,
1993-09-15,26.114728927612305,26.132326453843845,25.85076603413913,25.938753665296854,101000.0,,,,,
1993-09-16,26.0091495513916,26.09713720210673,25.991552021248577,26.079539671963705,54300.0,,,,,
1993-09-17,25.958717346191406,26.01183886872795,25.92330299783371,25.9941316945491,200900.0,,,,,
1993-09-20,25.746227264404297,26.047249178774912,25.746227264404297,25.994127664474217,57800.0,,,,,
1993-09-21,25.657690048217773,25.817054582678754,25.39208249078281,25.781640241687427,318200.0,,,,,
1993-09-22,25.87017822265625,25.905592566561324,25.71081367508342,25.746228018988493,439700.0,,,,,
1993-09-23,26.011838912963867,26.02954608717283,25.9055958677101,25.941010216128024,88500.0,,,,,
1993-09-24,25.94101333618164,25.99413486519771,25.90559898350426,25.976427688859022,53500.0,,,,,
1993-09-27,26.224321365356445,26.224321365356445,26.13578550659427,26.13578550659427,274600.0,,,,,
1993-09-28,26.171213150024414,26.24204187302854,26.153505969273382,26.24204187302854,158300.0,,,,,
1993-09-29,26.082656860351562,26.242021362553306,26.047242526528954,26.171192694908086,221000.0,,,,,
1993-09-30,26.029531478881836,26.135774464509925,25.976409986067793,26.082652971695882,99300.0,,,,,
1993-10-01,26.153499603271484,26.188913956153367,25.95872066242112,25.994135015303005,22700.0,,,,,
1993-10-04,26.18890953063965,26.188909530639645,26.118080836844815,26.188909530639645,1038500.0,,,,,
1993-10-05,26.153499603271484,26.242035485476194,26.06496372106677,26.242035485476194,436500.0,,,,,
1993-10-06,26.135787963867188,26.277445351205223,26.135787963867188,26.1712023107017,209200.0,,,,,
1993-10-07,26.0649471282959,26.171190119307976,26.04723996312722,26.171190119307976,59400.0,,,,,
1993-10-08,26.10036849975586,26.15349000959254,25.905589630354697,26.13578283964698,54400.0,,,,,
1993-10-11,26.153499603271484,26.206621132594307,26.15349960327148,26.15349960327148,467100.0,,,,,
1993-10-12,26.18890953063965,26.206616704088354,26.17120235719094,26.188909530639645,26200.0,,,,,
1993-10-13,26.18890953063965,26.206616704088354,26.15349518374223,26.206616704088354,139100.0,,,,,
1993-10-14,26.525346755981445,26.525346755981445,26.224324796801415,26.29515349307907,108100.0,,,,,
1993-10-15,26.667007446289062,26.72012897506653,26.578471564993283,26.649300270029904,1502500.0,,,,,
1993-10-18,26.596174240112305,26.64929575989948,26.560759893587523,26.64929575989948,722400.0,,,,,
1993-10-19,26.40140151977539,26.613887648707188,26.40140151977539,26.560766116474237,880100.0,,,,,
1993-10-20,26.43681526184082,26.48993679284251,26.38369373083913,26.48993679284251,230400.0,,,,,
1993-10-21,26.40140151977539,26.45452305200834,26.365987164953427,26.45452305200834,56200.0,,,,,
1993-10-22,26.277442932128906,26.543050508936137,26.277442932128903,26.436807478213243,390700.0,,,,,
1993-10-25,26.348270416259766,26.383684758217107,26.224320219409083,26.29514890332376,114500.0,,,,,
1993-10-26,26.330564498901367,26.34827167072309,26.242028639792753,26.330564498901367,186200.0,,,,,
1993-10-27,26.348270416259766,26.365977587238437,26.29514890332376,26.29514890332376,118400.0,,,,,
1993-10-28,26.543054580688477,26.61388327870232,26.383690010157327,26.383690010157327,129600.0,,,,,
1993-10-29,26.543054580688477,26.56076175519194,26.507640231681556,26.525347406185016,80700.0,,,,,
1993-11-01,26.613887786865234,26.63159496436814,26.507644721847807,26.507644721847807,36400.0,,,,,
1993-11-02,26.596174240112305,26.63158858663709,26.43680968075078,26.578467066849914,262100.0,,,,,
1993-11-03,26.25972557067871,26.578454539169755,26.13577541626553,26.578454539169755,479100.0,,,,,
1993-11-04,25.976411819458008,26.25972646779565,25.958704653936902,26.25972646779565,130400.0,,,,,
1993-11-05,26.10036849975586,26.10036849975586,25.799346610681333,25.905589630354697,363200.0,,,,,
1993-11-08,26.135787963867188,26.206616657536205,26.047252096780916,26.118080790449934,367600.0,,,,,
1993-11-09,26.153499603271484,26.330571367680903,26.13579242683054,26.31286419123996,246900.0,,,,,
1993-11-10,26.348270416259766,26.34827041625977,26.08266285157973,26.153491535494407,46500.0,,,,,
1993-11-11,26.277442932128906,26.419100306426095,26.259735760341755,26.3482716192775,88900.0,,,,,
1993-11-12,26.40140151977539,26.489937406830308,26.312865632720477,26.33057281013146,108200.0,,,,,
1993-11-15,26.383689880371094,26.45451857803652,26.312861182705667,26.45451857803652,243300.0,,,,,
1993-11-16,26.507644653320312,26.525351830777442,26.330572878749038,26.4368159434918,492600.0,,,,,
1993-11-17,26.36599349975586,26.52535813474431,26.295164773094324,26.52535813474431,39600.0,,,,,
1993-11-18,26.295146942138672,26.3836827904287,26.224318263506646,26.33056128145468,240800.0,,,,,
1993-11-19,26.24203109741211,26.277445444372177,26.188909576972,26.20661675045204,106000.0,,,,,
1993-11-22,26.082656860351562,26.188899861819394,25.994121025795042,26.171192694908086,165300.0,,,,,
1993-11-23,26.224321365356445,26.242028537108883,26.082663991336965,26.224321365356445,89700.0,,,,,
1993-11-24,26.330564498901367,26.34827167072309,26.259735811614476,26.29515015525792,77200.0,,,,,
1993-11-26,26.348270416259766,26.401391929195775,26.3305632452811,26.401391929195775,1019800.0,,,,,
1993-11-29,26.24203109741211,26.472224352652564,26.24203109741211,26.41910283221246,517500.0,,,,,
1993-11-30,26.25972557067871,26.383675725091898,26.206604075930205,26.224311240846376,230000.0,,,,,
1993-12-01,26.295146942138672,26.419097129744713,26.295146942138672,26.401389960086707,379200.0,,,,,
1993-12-02,26.36599349975586,26.38370068142124,26.295164773094324,26.348286318090473,352000.0,,,,,
1993-12-03,26.47222137451172,26.47222137451172,26.348271174095945,26.348271174095945,306000.0,,,,,
1993-12-06,26.56075668334961,26.596171025594074,26.50763516998291,26.50763516998291,99500.0,,,,,
1993-12-07,26.543054580688477,26.5784689296954,26.507640231681556,26.56076175519194,88800.0,,,,,
1993-12-08,26.543054580688477,26.543054580688477,26.507640231681556,26.543054580688477,146700.0,,,,,
1993-12-09,26.454511642456055,26.578461830874524,26.41909730290792,26.54304749132639,416500.0,,,,,
1993-12-10,26.40140151977539,26.472230229419324,26.348279987542444,26.472230229419324,412900.0,,,,,
1993-12-13,26.56075668334961,26.560756683349606,26.365977801005045,26.40139214324951,273200.0,,,,,
1993-12-14,26.36599349975586,26.578479679740457,26.365993499755856,26.578479679740457,41900.0,,,,,
1993-12-15,26.330564498901367,26.41910035800998,26.330564498901367,26.40139318618826,82600.0,,,,,
1993-12-16,26.419097900390625,26.43680507056515,26.38368356004158,26.43680507056515,78200.0,,,,,
1993-12-17,26.564292907714844,26.582121292216662,26.45732260070391,26.475150985205733,104700.0,,,,,
1993-12-20,26.599956512451172,26.617784901534588,26.528642956117526,26.54647134520094,68800.0,,,,,
1993-12-21,26.510805130004883,26.564290278216056,26.475148364530767,26.564290278216056,205700.0,,,,,
1993-12-22,26.689088821411133,26.706917204057362,26.528633377595032,26.58211852553373,410300.0,,,,,
1993-12-23,26.67125701904297,26.724742160123935,26.63560025832232,26.671257019042965,533800.0,,,,,
1993-12-27,26.813899993896484,26.813899993896484,26.671272866269376,26.671272866269376,447100.0,,,,,
1993-12-28,26.867382049560547,26.88521043844546,26.778240105135993,26.796068494020904,880600.0,,,,,
1993-12-29,26.83172035217285,26.9030338946371,26.813891966556792,26.885205509021038,266700.0,,,,,
1993-12-30,26.724742889404297,26.813884793638465,26.671257746863795,26.813884793638465,219900.0,,,,,
1993-12-31,26.582128524780273,26.81389758636454,26.564300135427636,26.778240807659266,312900.0,,,,,
1994-01-03,26.510805130004883,26.61777542642723,26.475148364530767,26.582118660953114,960900.0,,,,,
1994-01-04,26.61779022216797,26.617790222167972,26.51081986628518,26.546476651579443,164300.0,,,,,
1994-01-05,26.67125701904297,26.68908539940329,26.546458356520706,26.653428638682644,710900.0,,,,,
1994-01-06,26.67125701904297,26.724742160123935,26.63560025832232,26.706913779763614,201000.0,,,,,
1994-01-07,26.83172035217285,26.849548737788915,26.653436496012237,26.724750038476483,775500.0,,,,,
1994-01-10,27.15262794494629,27.15262794494629,26.796060276595057,26.867373810265306,593700.0,,,,,
1994-01-11,27.099153518676758,27.134810299622384,27.010011566312688,27.134810299622384,295200.0,,,,,
1994-01-12,27.010021209716797,27.116991590745382,26.920879225526313,27.116991590745382,158400.0,,,,,
1994-01-13,26.938692092895508,26.99217725257697,26.903035319774535,26.938692092895508,244300.0,,,,,
1994-01-14,27.045665740966797,27.099150907231067,27.02783735221204,27.02783735221204,137200.0,,,,,
1994-01-17,27.045665740966797,27.08132251847631,26.992180574702523,27.045665740966797,17700.0,,,,,
1994-01-18,27.08132553100586,27.116982312481838,27.02784035879189,27.08132553100586,166400.0,,,,,
1994-01-19,27.010021209716797,27.081334797069186,26.95653601920251,27.045678003392993,200800.0,,,,,
1994-01-20,27.08132553100586,27.09915392174385,27.02784035879189,27.04566874952988,281100.0,,,,,
1994-01-21,27.0278263092041,27.11696821655636,27.00999792773365,27.11696821655636,85600.0,,,,,
1994-01-24,26.92086410522461,27.134804747120434,26.92086410522461,27.01000603934787,373800.0,,,,,
1994-01-25,26.92086410522461,26.956520878873913,26.867378944750655,26.938692492049263,310400.0,,,,,
1994-01-26,26.992168426513672,27.009996807244526,26.885198142128544,26.920854903590254,145100.0,,,,,
1994-01-27,27.241777420043945,27.277434196771754,27.010008371313205,27.045665148041014,344500.0,,,,,
1994-01-28,27.31308937072754,27.402231307316075,27.31308937072754,27.348746145362956,356500.0,,,,,
1994-01-31,27.50919532775879,27.562680477456308,27.384396645131236,27.42005341159625,313800.0,,,,,
1994-02-01,27.3665714263916,27.473541738155998,27.33091465580347,27.473541738155998,303600.0,,,,,
1994-02-02,27.544851303100586,27.544851303100586,27.437881006777864,27.45570938949832,307600.0,,,,,
1994-02-03,27.420053482055664,27.49136701516894,27.330911565664064,27.49136701516894,466100.0,,,,,
1994-02-04,26.796062469482422,27.455712709915453,26.796062469482422,27.420055940162317,1403200.0,,,,,
1994-02-07,26.92086410522461,26.992177652523218,26.72475185015344,26.72475185015344,516400.0,,,,,
1994-02-08,26.938692092895508,26.974348866016484,26.83172177353259,26.974348866016484,188200.0,,,,,
1994-02-09,27.045665740966797,27.063494129721555,26.920867019683495,26.95652379719301,144600.0,,,,,
1994-02-10,26.813899993896484,27.045669076290537,26.813899993896484,27.02784068533715,883900.0,,,,,
1994-02-11,26.903030395507812,26.9743439286967,26.706918179238375,26.831716862318927,519400.0,,,,,
1994-02-14,26.938692092895508,27.027834025697942,26.8138933869721,26.849550160093074,2742100.0,,,,,
1994-02-15,27.08132553100586,27.09915392174385,26.956526795839935,26.992183577315913,374700.0,,,,,
1994-02-16,27.063493728637695,27.116978894109312,27.01000856316608,27.116978894109312,287600.0,,,,,
1994-02-17,26.903030395507812,27.206112911560588,26.831716862318927,27.188284528263367,342400.0,,,,,
1994-02-18,26.742582321166992,26.938694591522214,26.671268768310544,26.9208662033081,313300.0,,,,,
1994-02-22,27.010021209716797,27.0100212097168,26.813908844497732,26.813908844497732,154500.0,,,,,
1994-02-23,26.938692092895508,27.063490798818915,26.849550160093074,27.04566241225843,391700.0,,,,,
1994-02-24,26.582128524780273,26.84955436506981,26.564300135427636,26.84955436506981,770800.0,,,,,
1994-02-25,26.706926345825195,26.7069263458252,26.56429923583414,26.617784402080787,531300.0,,,,,
1994-02-28,26.706926345825195,26.849553455816253,26.7069263458252,26.778239900820726,333000.0,,,,,
1994-03-01,26.599956512451172,26.760412014201886,26.457329399783877,26.70692684695165,423600.0,,,,,
1994-03-02,26.63560676574707,26.63560676574707,26.18989714784635,26.261210686710466,581500.0,,,,,
1994-03-03,26.564292907714844,26.599949676718484,26.492979369707555,26.599949676718484,223200.0,,,,,
1994-03-04,26.63560676574707,26.706920304611184,26.475151303302813,26.564293226882956,595800.0,,,,,
1994-03-07,26.77822494506836,26.813881702651674,26.72473980869339,26.72473980869339,539800.0,,,,,
1994-03-08,26.67125701904297,26.796055681565228,26.63560025832232,26.796055681565228,880300.0,,,,,
1994-03-09,26.796062469482422,26.813890854358988,26.5821218509636,26.706920545099578,2500100.0,,,,,
